text,norm,lemma,pos,tag,morph,dep,ent_type,has_vector
προς,προς,,X,X,,dep,,True
αχη,αχη,αχηius,X,X,,orphan,,True
",",",",",",PUNCT,punc,,punct,,True
ενταξις,ενταξις,,X,X,,conj,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
Ευχαριστια,ευχαριστια,,X,proper_noun,,conj,PERSON,True
Quod,quod,qui,PRON,pronoun,Case=Nom|Gender=Neut|Number=Sing,nsubj,,True
vt,ut,vt,SCONJ,conjunction,,mark,,True
commode,commode,commodus,ADV,adverb,,advmod,,True
fiat,fiat,fio,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl:relcl,,True
primum,primum,primum,ADV,adverb,,advmod,,True
explicetur,explicetur,explico,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,conj,,True
et,et,et,CCONJ,conjunction,,cc,,True
definiatur,definiatur,definio,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,conj,,True
",",",",",",PUNCT,punc,,punct,,True
quid,quid,quis,PRON,pronoun,Case=Nom|Gender=Neut|Number=Sing,dep,,True
sit,sit,sum,AUX,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
oratio,oratio,oratio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
in,in,in,ADP,preposition,,case,,True
genere,genere,genus,NOUN,noun,Case=Abl|Gender=Neut|Number=Sing,nmod,,True
Est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
oratio,oratio,oratio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
(ait,(ait,(aio,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
Damascenus,damascenus,Damascenus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,PERSON,True
),),),PUNCT,punc,,punct,,True
πρεποντων,πρεποντων,πρεποντωνientia,X,X,,obj,,True
αιτησις,αιτησις,,X,X,,amod,,True
",",",",",",PUNCT,punc,,punct,,True
id,id,is,PRON,pronoun,Case=Nom|Gender=Neut|Number=Sing|Person=3,advmod:emph,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,fixed,,True
",",",",",",PUNCT,punc,,punct,,True
Decentium,decentium,decet,VERB,proper_noun,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,nmod,,True
postulatio,postulatio,postulatio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
petitio,petitio,petitio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,conj,,True
que,que,que,CCONJ,conjunction,,cc,,True
a,a,ab,ADP,preposition,,case,,True
Deo,deo,Deus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl:arg,,True
.,.,.,PUNCT,punc,,punct,,True
Igitur,igitur,igitur,PART,particle,,discourse,,True
complectitur,complectitur,complector,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
res,res,res,NOUN,noun,Case=Acc|Gender=Fem|Number=Plur,nsubj,,True
",",",",",",PUNCT,punc,,punct,,True
quae,quae,qui,PRON,pronoun,Case=Nom|Gender=Fem|Number=Plur,nsubj:pass,,True
sunt,sunt,sum,AUX,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,,True
a,a,ab,ADP,preposition,,case,,True
Deo,deo,Deus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl:arg,,True
postulandae,postulandae,postulo,VERB,verb,Case=Gen|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass,acl:relcl,,True
.,.,.,PUNCT,punc,,punct,,True
Illas,illas,ille,DET,adjective,Case=Acc|Gender=Fem|Number=Plur,nsubj,,True
enim,enim,enim,PART,particle,,discourse,,True
solas,solas,solus,DET,adjective,Case=Acc|Gender=Fem|Number=Plur,nsubj,,True
fas,fas,fas,NOUN,noun,Gender=Masc,ROOT,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
decet,decet,decet,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
nos,nos,nos,PRON,pronoun,Case=Acc|Number=Plur|Person=1,nsubj,,True
petere,petere,peto,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Act,csubj,,True
a,a,ab,ADP,preposition,,case,,True
Deo,deo,Deus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
.,.,.,PUNCT,punc,,punct,,True
Dicitur,dicitur,dico,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
autem,autem,autem,PART,particle,,discourse,,True
a,a,ab,ADP,preposition,,case,,True
Latinis,latinis,Latina,PROPN,proper_noun,Case=Abl|Gender=Masc|Number=Plur,obl:agent,NORP,True
Oratio,oratio,oratio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj:pass,,True
ab,ab,ab,ADP,preposition,,case,,True
ore,ore,os,NOUN,noun,Case=Abl|Gender=Neut|Number=Sing,obl,,True
",",",",",",PUNCT,punc,,punct,,True
quia,quia,quia,SCONJ,conjunction,,mark,,True
ore,ore,os,NOUN,noun,Case=Abl|Gender=Neut|Number=Sing,obl,,True
fit,fit,facio,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,,True
.,.,.,PUNCT,punc,,punct,,True
Nec,nec,nec,CCONJ,conjunction,,cc,,True
enim,enim,enim,PART,particle,,discourse,,True
orationem,orationem,oratio,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obj,,True
vocabant,uocabant,uoco,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,,True
quae,quae,qui,PRON,pronoun,Case=Acc|Gender=Neut|Number=Plur,nsubj:pass,,True
intus,intus,intus,ADV,adverb,,orphan,,True
et,et,et,CCONJ,conjunction,,cc,,True
corde,corde,cor,NOUN,noun,Case=Abl|Gender=Neut|Number=Sing,conj,,True
tantum,tantum,tantum,ADV,adverb,,advmod:emph,,True
conciperetur,conciperetur,concipio,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,acl:relcl,,True
",",",",",",PUNCT,punc,,punct,,True
non,non,non,PART,particle,,advmod:neg,,True
etiam,etiam,etiam,ADV,adverb,,advmod:emph,,True
ore,ore,os,NOUN,noun,Case=Abl|Gender=Neut|Number=Sing,obl,,True
proferretur,proferretur,profero,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,conj,,True
.,.,.,PUNCT,punc,,punct,,True
Vnde,unde,unde,ADV,adverb,,advmod:lmod,,True
orationis,orationis,oratio,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
vim,uim,uis,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obj,,True
in,in,in,ADP,preposition,,case,,True
dicendo,dicendo,dicendus,VERB,verb,Case=Abl|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass,obl,,True
maximam,maximam,maximus,ADJ,adjective,Case=Acc|Gender=Fem|Number=Sing,xcomp,,True
et,et,et,CCONJ,conjunction,,cc,,True
in,in,in,ADP,preposition,,case,,True
gestu,gestu,gestus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,conj,,True
esse,esse,sum,AUX,verb,Tense=Pres|VerbForm=Inf,cop,,True
respondent,respondent,respondeo,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Varro,uarro,Uarro,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,ROOT,PERSON,True
liber,liber,liber,ADJ,adjective,Case=Nom|Gender=Masc|Number=Sing,appos,,True
5,5,5,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
de,de,de,ADP,preposition,,case,,True
lingua,lingua,lingua,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,ROOT,,True
Latina,latina,latinus,ADJ,adjective,Case=Abl|Gender=Fem|Number=Sing,amod,LOC,True
.,.,.,PUNCT,punc,,punct,,True
Hebraei,hebraei,Hebraei,PROPN,adjective,Case=Nom|Gender=Masc|Number=Plur,nsubj,NORP,True
vocant,uocant,uoco,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
תפלה,תפלה,,VERB,verb,Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,ccomp,,True
a,a,ab,ADP,preposition,,mark,,True
iudicando,iudicando,iudicandus,VERB,verb,Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass,advcl,,True
",",",",",",PUNCT,punc,,punct,,True
quia,quia,quia,SCONJ,conjunction,,mark,,True
deiici,deiici,deiicio,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Pass,advcl,,True
nos,nos,nos,PRON,pronoun,Case=Nom|Number=Plur|Person=1,nsubj,,True
coram,coram,coram,ADP,preposition,,case,,True
Deo,deo,Deus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
necesse,necesse,necesse,ADJ,adjective,,ccomp,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
",",",",",",PUNCT,punc,,punct,,True
si,si,si,SCONJ,conjunction,,mark,,True
vere,uere,uere,ADV,adverb,,advmod,,True
precari,precari,precor,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Pass,xcomp,,True
velimus,uelimus,uolo,VERB,verb,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,,True
",",",",",",PUNCT,punc,,punct,,True
id,id,is,PRON,pronoun,Case=Nom|Gender=Neut|Number=Sing|Person=3,obj,,True
quod,quod,qui,PRON,pronoun,Case=Acc|Gender=Neut|Number=Sing,nsubj,,True
ex,ex,ex,ADP,preposition,,case,,True
animo,animo,animus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
sensu,sensu,sensus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,conj,,True
que,que,que,CCONJ,conjunction,,cc,,True
nostrae,nostrae,noster,DET,adjective,Case=Gen|Gender=Fem|Number=Sing,det,,True
inopiae,inopiae,inopia,NOUN,noun,Case=Dat|Gender=Fem|Number=Sing,nmod,,True
facile,facile,facile,ADV,adverb,,advmod,,True
fiet,fiet,fio,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,acl:relcl,,True
.,.,.,PUNCT,punc,,punct,,True
Definitur,definitur,definio,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
etiam,etiam,etiam,ADV,adverb,,advmod:emph,,True
oratio,oratio,oratio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj:pass,,True
Dei,dei,Deus,PROPN,noun,Case=Gen|Gender=Masc|Number=Sing,nmod,,True
veneratio,ueneratio,ueneratio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,appos,,True
animi,animi,animus,NOUN,noun,Case=Gen|Gender=Masc|Number=Sing,nmod,,True
nostri,nostri,noster,DET,pronoun,Case=Gen|Gender=Masc|Number=Sing,det,,True
vota,uota,uotum,NOUN,noun,Case=Acc|Gender=Neut|Number=Plur,obj,,True
et,et,et,CCONJ,conjunction,,cc,,True
affectus,affectus,affectus,NOUN,noun,Case=Acc|Gender=Masc|Number=Plur,conj,,True
illi,illi,ille,DET,adjective,Case=Nom|Gender=Masc|Number=Plur,nmod,,True
pandens,pandens,pando,VERB,verb,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl,,True
",",",",",",PUNCT,punc,,punct,,True
vt,ut,vt,SCONJ,conjunction,,mark,,True
auxilium,auxilium,auxilium,NOUN,noun,Case=Nom|Gender=Neut|Number=Sing,obj,,True
ab,ab,ab,ADP,preposition,,case,,True
eo,eo,is,PRON,pronoun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
impetremus,impetremus,impetro,VERB,verb,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,,True
.,.,.,PUNCT,punc,,punct,,True
Id,id,is,PRON,pronoun,Case=Acc|Gender=Neut|Number=Sing,nsubj:pass,,True
colligitur,colligitur,colligo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
ex,ex,ex,ADP,preposition,,case,,True
Tertulliano,tertulliano,Tertullianum,PROPN,proper_noun,Case=Abl|Gender=Neut|Number=Sing,obl,PERSON,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
Psal,psal,Psalio,PROPN,proper_noun,,conj,,True
.,.,.,PUNCT,punc,,punct,,True
142,142,,NUM,number,,nmod,,True
.vers,.uers,.vers,X,X,,fixed,PERSON,True
.2,.2,.2s,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,ROOT,,True
QQuotuplex,qquotuplex,QQuotuplex,ADJ,adjective,Case=Nom|Gender=Masc|Number=Sing,nsubj:pass,,True
autem,autem,autem,CCONJ,conjunction,,discourse,,True
sit,sit,sum,AUX,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,,True
oratio,oratio,oratio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj:pass,,True
quaeritur,quaeritur,quaero,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
Resp,resp,resp,NOUN,noun,Case=Nom|Gender=Neut|Number=Sing,advcl,,True
.,.,.,PUNCT,punc,,punct,,True
Est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
duplex,duplex,duplex,ADJ,adjective,Case=Nom|Gender=Fem|Number=Sing,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
Implorans,implorans,imploro,VERB,verb,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl,,True
ea,ea,is,PRON,pronoun,Case=Acc|Gender=Neut|Number=Plur|Person=3,obj,,True
que,que,que,PRON,conjunction,Case=Nom|Gender=Neut|Number=Plur,nsubj,,True
pro,pro,pro,ADP,preposition,,case,,True
nobis,nobis,nos,PRON,pronoun,Case=Abl|Number=Plur|Person=1,acl:relcl,,True
",",",",",",PUNCT,punc,,punct,,True
vt,ut,vt,ADV,conjunction,,mark,,True
Bona,bona,Bon,ADJ,proper_noun,Case=Acc|Gender=Neut|Number=Plur,obj,PERSON,True
det,det,do,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,,True
Deus,deus,Deus,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
",",",",",",PUNCT,punc,,punct,,True
Mala,mala,Malum,NOUN,noun,Case=Acc|Gender=Neut|Number=Plur,obj,,True
auertat,auertat,auerto,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
et,et,et,CCONJ,conjunction,,cc,,True
auerruncet,auerruncet,auerrunco,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
:,:,:,PUNCT,punc,,punct,,True
vel,uel,uel,CCONJ,conjunction,,cc,,True
pro,pro,pro,ADP,preposition,,case,,True
aliis,aliis,alius,DET,adjective,Case=Abl|Gender=Masc|Number=Plur,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Et,et,et,CCONJ,conjunction,,cc,,True
Agens,agens,ago,NOUN,noun,Case=Nom|Gender=Neut|Number=Sing,amod,,True
gratias,gratias,gratia,NOUN,noun,Case=Acc|Gender=Fem|Number=Plur,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
Est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
Ευχαριστια,ευχαριστια,Ευχαριστια,X,X,,conj,PERSON,True
Psal,psal,,PROPN,proper_noun,,conj,,True
.22,.22,.22,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,punct,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
Quae,quae,qui,PRON,pronoun,Case=Acc|Gender=Neut|Number=Plur,obj,,True
inuocat,inuocat,inuoco,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
et,et,et,CCONJ,conjunction,,cc,,True
petit,petit,peto,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
αιτησις,αιτησις,αιτησιςs,X,X,,obj,,True
appelletur,appelletur,appello,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,conj,,True
nomine,nomine,nomen,NOUN,noun,Case=Abl|Gender=Neut|Number=Sing,obl,,True
generali,generali,generalis,ADJ,adjective,Case=Abl|Gender=Neut|Number=Sing,amod,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
oratio,oratio,oratio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,conj,,True
siue,siue,siue,CCONJ,conjunction,,cc,,True
αχη,αχη,αχη,X,X,,conj,,True
Quae,quae,qui,PRON,pronoun,Case=Nom|Gender=Fem|Number=Sing,nsubj:pass,,True
vero,uero,uero,ADV,adverb,,discourse,,True
pro,pro,pro,ADP,preposition,,case,,True
nobis,nobis,nos,PRON,pronoun,Case=Abl|Number=Plur|Person=1,obl,,True
ipsis,ipsis,ipse,DET,determiner,Case=Abl|Gender=Masc|Number=Plur,det,,True
postulat,postulat,postulo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
a,a,ab,ADP,preposition,,case,,True
Deo,deo,Deus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
bona,bona,bonum,NOUN,noun,Case=Acc|Gender=Neut|Number=Plur,amod,,True
προς,προς,,X,X,,dep,,True
αχη,αχη,,X,X,,nsubj:pass,,True
dicitur,dicitur,dico,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,conj,,True
",",",",",",PUNCT,punc,,punct,,True
vt,ut,vt,ADV,conjunction,,mark,,True
Psal,psal,Psal,PROPN,proper_noun,,conj,,True
61,61,61,NUM,number,,nummod,LOC,True
.,.,.,PUNCT,punc,,punct,,True
Quae,quae,qui,PRON,pronoun,Case=Acc|Gender=Neut|Number=Plur,nsubj,,True
petit,petit,peto,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
vt,ut,vt,SCONJ,conjunction,,mark,,True
a,a,ab,ADP,preposition,,case,,True
nobis,nobis,nos,PRON,pronoun,Case=Abl|Number=Plur|Person=1,obl:agent,,True
auerruncentur,auerruncentur,auerrunco,VERB,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ccomp,,True
et,et,et,CCONJ,conjunction,,cc,,True
abigantur,abigantur,abigo,VERB,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,conj,,True
mala,mala,malum,NOUN,adjective,Case=Nom|Gender=Neut|Number=Plur,nsubj:pass,,True
",",",",",",PUNCT,punc,,punct,,True
δενσις,δενσις,,X,X,,conj,,True
vti,uti,vti,ADV,adverb,,orphan,,True
Psal,psal,Psalio,PROPN,proper_noun,,obl,,True
.,.,.,PUNCT,punc,,punct,,True
14o,14o,14o,ADJ,number,,ROOT,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
Quae,quae,qui,PRON,pronoun,Case=Acc|Gender=Neut|Number=Plur,nsubj,,True
pro,pro,pro,ADP,preposition,,case,,True
aliis,aliis,alius,DET,adjective,Case=Abl|Gender=Masc|Number=Plur,obl,,True
interpellat,interpellat,interpello,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
et,et,et,CCONJ,conjunction,,cc,,True
intercedit,intercedit,intercedo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
apud,apud,apud,ADP,preposition,,case,,True
Deum,deum,Deus,NOUN,noun,Case=Acc|Gender=Masc|Number=Sing,obl,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
ενταξις,ενταξις,,X,X,,conj,,True
",",",",",",PUNCT,punc,,punct,,True
vel,uel,uel,CCONJ,conjunction,,cc,,True
μεσιτεια,μεσιτεια,,X,X,,conj,,True
.,.,.,PUNCT,punc,,punct,,True
Haec,haec,hic,DET,adjective,Case=Nom|Gender=Neut|Number=Plur,nsubj,,True
tot,tot,tot,DET,adjective,,det,,True
sunt,sunt,sum,AUX,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
genera,genera,genus,NOUN,noun,Case=Nom|Gender=Neut|Number=Plur,ROOT,,True
precationum,precationum,precatio,NOUN,noun,Case=Gen|Gender=Fem|Number=Plur,nmod,,True
publicarum,publicarum,publica,ADJ,adjective,Case=Gen|Gender=Fem|Number=Plur,amod,,True
.,.,.,PUNCT,punc,,punct,,True
Vide,uide,uideo,VERB,verb,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
tamen,tamen,tamen,ADV,adverb,,discourse,,True
August,august,August,PROPN,proper_noun,Case=Acc|Gender=Masc|Number=Sing,obl:arg,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
Epist,epist,epists,NOUN,verb,,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
59,59,59,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
Cap,cap,Capitulum,NOUN,noun,,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
2,2,2,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
Quaeritur,quaeritur,quaero,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
autem,autem,autem,PART,particle,,discourse,,True
a,a,ab,ADP,preposition,,case,,True
quo,quo,qui,PRON,pronoun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
fieri,fieri,fio,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,,True
preces,preces,prex,NOUN,noun,Case=Nom|Gender=Fem|Number=Plur,nsubj,,True
debeant,debeant,debeo,VERB,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,csubj:pass,,True
et,et,et,CCONJ,conjunction,,cc,,True
possint,possint,possum,VERB,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
.,.,.,PUNCT,punc,,punct,,True
Resp,resp,resp,VERB,verb,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Ab,ab,ab,ADP,preposition,,case,,True
omnibus,omnibus,omnis,DET,adjective,Case=Abl|Gender=Masc|Number=Plur,ROOT,,True
in,in,in,ADP,preposition,,case,,True
vniuersum,uniuersum,,NOUN,noun,Case=Acc|Gender=Neut|Number=Sing,obl,,True
:,:,:,PUNCT,punc,,punct,,True
sed,sed,sed,CCONJ,conjunction,,cc,,True
priuatae,priuatae,priuatus,ADJ,adjective,Case=Nom|Gender=Fem|Number=Plur,ROOT,,True
a,a,ab,ADP,preposition,,case,,True
priuatis,priuatis,priuo,ADJ,adjective,Case=Abl|Gender=Neut|Number=Plur,advcl,,True
.,.,.,PUNCT,punc,,punct,,True
Publicae,publicae,publicus,ADJ,adjective,Case=Nom|Gender=Fem|Number=Plur,ROOT,,True
vero,uero,uero,ADV,adverb,,discourse,,True
a,a,ab,ADP,preposition,,case,,True
solis,solis,solus,DET,noun,Case=Abl|Gender=Masc|Number=Plur,nmod,,True
iis,iis,is,PRON,pronoun,Case=Abl|Gender=Masc|Number=Plur,obl,,True
qui,qui,qui,PRON,pronoun,Case=Nom|Gender=Masc|Number=Plur,nsubj,,True
Ecclesiae,ecclesiae,Ecclesia,NOUN,noun,Case=Dat|Gender=Fem|Number=Sing,obl:arg,,True
praesunt,praesunt,praesum,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl:relcl,,True
",",",",",",PUNCT,punc,,punct,,True
quales,quales,qualis,DET,adjective,Case=Nom|Gender=Masc|Number=Plur,det,,True
pastores,pastores,pastor,NOUN,noun,Case=Nom|Gender=Masc|Number=Plur,nsubj,,True
et,et,et,CCONJ,conjunction,,cc,,True
olim,olim,olim,ADV,adverb,,advmod:tmod,,True
Diaconi,diaconi,diacon,NOUN,proper_noun,Case=Nom|Gender=Masc|Number=Plur,conj,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
Ac,ac,ac,CCONJ,conjunction,,cc,,True
quoad,quoad,quoad,SCONJ,conjunction,,advmod,,True
priuatos,priuatos,priuatus,ADJ,adjective,Case=Acc|Gender=Masc|Number=Plur,advcl,,True
scribit,scribit,scribo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
Chrysostom,chrysostom,,PROPN,proper_noun,Case=Acc|Gender=Masc|Number=Sing,obl:arg,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
iam,iam,iam,ADV,adverb,,advmod:tmod,,True
olim,olim,olim,ADV,adverb,,advmod:tmod,,True
fuisse,fuisse,sum,AUX,verb,Tense=Past|VerbForm=Inf,cop,,True
solitos,solitos,soleo,VERB,verb,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,amod,,True
Christianos,christianos,Christianus,PROPN,proper_noun,Case=Acc|Gender=Masc|Number=Plur,obj,NORP,True
bis,bis,bis,ADV,adverb,,advmod,,True
in,in,in,ADP,preposition,,case,,True
die,die,dies,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
",",",",",",PUNCT,punc,,punct,,True
scilicet,scilicet,scilicet,CCONJ,conjunction,,cc,,True
",",",",",",PUNCT,punc,,punct,,True
mane,mane,mane,ADV,noun,,conj,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
vesperi,uesperi,uespeo,ADJ,verb,Case=Nom|Gender=Masc|Number=Plur,conj,,True
domi,domi,domus,NOUN,noun,Case=Loc|Gender=Fem|Number=Sing,advmod:lmod,,True
